Customer_ID,Customer_Name,Loan_Amount,Interest_Rate_Percent,Interest_Amount,Total_Payable,Weekly_Due,Total_Weeks,Week_Number,Amount_Paid,Due_Date,Payment_Date,Days_Late,Remaining_Balance,Previous_Late_Count,Missed_Payments,Payment_Status,Payment_Risk
C0001,Customer_0001,10000,15.0,1500.0,11500.0,958.33,12,1,958.33,2026-03-13,2026-03-13,0,10541.67,0,0,On Time,Low
C0001,Customer_0001,10000,15.0,1500.0,11500.0,958.33,12,2,958.33,2026-03-20,2026-03-20,0,9583.34,0,0,On Time,Low
C0001,Customer_0001,10000,15.0,1500.0,11500.0,958.33,12,3,958.33,2026-03-27,2026-03-27,0,8625.01,0,0,On Time,Low
C0001,Customer_0001,10000,15.0,1500.0,11500.0,958.33,12,4,958.33,2026-04-03,2026-04-03,0,7666.68,0,0,On Time,Low
C0001,Customer_0001,10000,15.0,1500.0,11500.0,958.33,12,5,1150.0,2026-04-10,2026-04-18,8,6516.68,1,0,Late,Medium
C0001,Customer_0001,10000,15.0,1500.0,11500.0,958.33,12,6,958.33,2026-04-17,2026-04-22,5,5558.35,2,0,Late,Medium
C0001,Customer_0001,10000,15.0,1500.0,11500.0,958.33,12,7,0.0,2026-04-24,,18,5558.35,2,1,Missed,Medium
C0001,Customer_0001,10000,15.0,1500.0,11500.0,958.33,12,8,0.0,2026-05-01,,8,5558.35,2,2,Missed,High
C0001,Customer_0001,10000,15.0,1500.0,11500.0,958.33,12,9,958.33,2026-05-08,2026-05-08,0,4600.02,2,2,On Time,High
C0001,Customer_0001,10000,15.0,1500.0,11500.0,958.33,12,10,958.33,2026-05-15,2026-05-15,0,3641.69,2,2,On Time,High
C0002,Customer_0002,10000,20.0,2000.0,12000.0,600.0,20,1,600.0,2026-03-30,2026-03-30,0,11400.0,0,0,On Time,Low
C0002,Customer_0002,10000,20.0,2000.0,12000.0,600.0,20,2,600.0,2026-04-06,2026-04-06,0,10800.0,0,0,On Time,Low
C0002,Customer_0002,10000,20.0,2000.0,12000.0,600.0,20,3,600.0,2026-04-13,2026-04-13,0,10200.0,0,0,On Time,Low
C0002,Customer_0002,10000,20.0,2000.0,12000.0,600.0,20,4,600.0,2026-04-20,2026-04-20,0,9600.0,0,0,On Time,Low
C0002,Customer_0002,10000,20.0,2000.0,12000.0,600.0,20,5,600.0,2026-04-27,2026-04-27,0,9000.0,0,0,On Time,Low
C0002,Customer_0002,10000,20.0,2000.0,12000.0,600.0,20,6,600.0,2026-05-04,2026-05-04,0,8400.0,0,0,On Time,Low
C0002,Customer_0002,10000,20.0,2000.0,12000.0,600.0,20,7,600.0,2026-05-11,2026-05-23,12,7800.0,1,0,Late,Medium
C0002,Customer_0002,10000,20.0,2000.0,12000.0,600.0,20,8,600.0,2026-05-18,2026-05-18,0,7200.0,1,0,On Time,Medium
C0002,Customer_0002,10000,20.0,2000.0,12000.0,600.0,20,9,600.0,2026-05-25,2026-05-25,0,6600.0,1,0,On Time,Medium
C0002,Customer_0002,10000,20.0,2000.0,12000.0,600.0,20,10,600.0,2026-06-01,2026-06-01,0,6000.0,1,0,On Time,Medium
C0003,Customer_0003,7000,25.0,1750.0,8750.0,437.5,20,1,437.5,2026-03-14,2026-03-14,0,8312.5,0,0,On Time,Low
C0003,Customer_0003,7000,25.0,1750.0,8750.0,437.5,20,2,0.0,2026-03-21,,20,8312.5,0,1,Missed,Medium
C0003,Customer_0003,7000,25.0,1750.0,8750.0,437.5,20,3,350.0,2026-03-28,2026-04-07,10,7962.5,1,1,Late,Medium
C0003,Customer_0003,7000,25.0,1750.0,8750.0,437.5,20,4,437.5,2026-04-04,2026-04-04,0,7525.0,1,1,On Time,Medium
C0003,Customer_0003,7000,25.0,1750.0,8750.0,437.5,20,5,437.5,2026-04-11,2026-04-23,12,7087.5,2,1,Late,Medium
C0003,Customer_0003,7000,25.0,1750.0,8750.0,437.5,20,6,437.5,2026-04-18,2026-04-18,0,6650.0,2,1,On Time,Medium
C0003,Customer_0003,7000,25.0,1750.0,8750.0,437.5,20,7,437.5,2026-04-25,2026-04-25,0,6212.5,2,1,On Time,Medium
C0003,Customer_0003,7000,25.0,1750.0,8750.0,437.5,20,8,437.5,2026-05-02,2026-05-02,0,5775.0,2,1,On Time,Medium
C0003,Customer_0003,7000,25.0,1750.0,8750.0,437.5,20,9,0.0,2026-05-09,,10,5775.0,2,2,Missed,High
C0003,Customer_0003,7000,25.0,1750.0,8750.0,437.5,20,10,437.5,2026-05-16,2026-05-16,0,5337.5,2,2,On Time,High
C0004,Customer_0004,10000,20.0,2000.0,12000.0,1200.0,10,1,1200.0,2026-01-04,2026-01-04,0,10800.0,0,0,On Time,Low
C0004,Customer_0004,10000,20.0,2000.0,12000.0,1200.0,10,2,0.0,2026-01-11,,18,10800.0,0,1,Missed,Medium
C0004,Customer_0004,10000,20.0,2000.0,12000.0,1200.0,10,3,0.0,2026-01-18,,10,10800.0,0,2,Missed,High
C0004,Customer_0004,10000,20.0,2000.0,12000.0,1200.0,10,4,1200.0,2026-01-25,2026-01-25,0,9600.0,0,2,On Time,High
C0004,Customer_0004,10000,20.0,2000.0,12000.0,1200.0,10,5,0.0,2026-02-01,,14,9600.0,0,3,Missed,High
C0004,Customer_0004,10000,20.0,2000.0,12000.0,1200.0,10,6,1200.0,2026-02-08,2026-02-08,0,8400.0,0,3,On Time,High
C0004,Customer_0004,10000,20.0,2000.0,12000.0,1200.0,10,7,1200.0,2026-02-15,2026-02-15,0,7200.0,0,3,On Time,High
C0004,Customer_0004,10000,20.0,2000.0,12000.0,1200.0,10,8,0.0,2026-02-22,,27,7200.0,0,4,Missed,High
C0004,Customer_0004,10000,20.0,2000.0,12000.0,1200.0,10,9,1200.0,2026-03-01,2026-03-01,0,6000.0,0,4,On Time,High
C0004,Customer_0004,10000,20.0,2000.0,12000.0,1200.0,10,10,1200.0,2026-03-08,2026-03-08,0,4800.0,0,4,On Time,High
C0005,Customer_0005,15000,30.0,4500.0,19500.0,1950.0,10,1,1950.0,2026-05-04,2026-05-04,0,17550.0,0,0,On Time,Low
C0005,Customer_0005,15000,30.0,4500.0,19500.0,1950.0,10,2,1950.0,2026-05-11,2026-05-11,0,15600.0,0,0,On Time,Low
C0005,Customer_0005,15000,30.0,4500.0,19500.0,1950.0,10,3,1950.0,2026-05-18,2026-05-18,0,13650.0,0,0,On Time,Low
C0005,Customer_0005,15000,30.0,4500.0,19500.0,1950.0,10,4,1950.0,2026-05-25,2026-05-25,0,11700.0,0,0,On Time,Low
C0005,Customer_0005,15000,30.0,4500.0,19500.0,1950.0,10,5,1950.0,2026-06-01,2026-06-01,0,9750.0,0,0,On Time,Low
C0005,Customer_0005,15000,30.0,4500.0,19500.0,1950.0,10,6,1950.0,2026-06-08,2026-06-08,0,7800.0,0,0,On Time,Low
C0005,Customer_0005,15000,30.0,4500.0,19500.0,1950.0,10,7,1950.0,2026-06-15,2026-06-15,0,5850.0,0,0,On Time,Low
C0005,Customer_0005,15000,30.0,4500.0,19500.0,1950.0,10,8,1950.0,2026-06-22,2026-06-22,0,3900.0,0,0,On Time,Low
C0005,Customer_0005,15000,30.0,4500.0,19500.0,1950.0,10,9,1950.0,2026-06-29,2026-06-29,0,1950.0,0,0,On Time,Low
C0005,Customer_0005,15000,30.0,4500.0,19500.0,1950.0,10,10,1950.0,2026-07-06,2026-07-07,1,0.0,1,0,Late,Medium
C0006,Customer_0006,7000,15.0,1050.0,8050.0,805.0,10,1,0.0,2026-02-10,,15,8050.0,0,1,Missed,Medium
C0006,Customer_0006,7000,15.0,1050.0,8050.0,805.0,10,2,805.0,2026-02-17,2026-02-17,0,7245.0,0,1,On Time,Medium
C0006,Customer_0006,7000,15.0,1050.0,8050.0,805.0,10,3,805.0,2026-02-24,2026-02-24,0,6440.0,0,1,On Time,Medium
C0006,Customer_0006,7000,15.0,1050.0,8050.0,805.0,10,4,805.0,2026-03-03,2026-03-03,0,5635.0,0,1,On Time,Medium
C0006,Customer_0006,7000,15.0,1050.0,8050.0,805.0,10,5,805.0,2026-03-10,2026-03-10,0,4830.0,0,1,On Time,Medium
C0006,Customer_0006,7000,15.0,1050.0,8050.0,805.0,10,6,805.0,2026-03-17,2026-03-17,0,4025.0,0,1,On Time,Medium
C0006,Customer_0006,7000,15.0,1050.0,8050.0,805.0,10,7,966.0,2026-03-24,2026-03-30,6,3059.0,1,1,Late,Medium
C0006,Customer_0006,7000,15.0,1050.0,8050.0,805.0,10,8,644.0,2026-03-31,2026-04-03,3,2415.0,2,1,Late,Medium
C0006,Customer_0006,7000,15.0,1050.0,8050.0,805.0,10,9,805.0,2026-04-07,2026-04-07,0,1610.0,2,1,On Time,Medium
C0006,Customer_0006,7000,15.0,1050.0,8050.0,805.0,10,10,644.0,2026-04-14,2026-04-19,5,966.0,3,1,Late,High
C0007,Customer_0007,5000,25.0,1250.0,6250.0,520.83,12,1,520.83,2026-05-17,2026-05-27,10,5729.17,1,0,Late,Medium
C0007,Customer_0007,5000,25.0,1250.0,6250.0,520.83,12,2,520.83,2026-05-24,2026-05-24,0,5208.34,1,0,On Time,Medium
C0007,Customer_0007,5000,25.0,1250.0,6250.0,520.83,12,3,520.83,2026-05-31,2026-05-31,0,4687.51,1,0,On Time,Medium
C0007,Customer_0007,5000,25.0,1250.0,6250.0,520.83,12,4,416.66,2026-06-07,2026-06-11,4,4270.85,2,0,Late,Medium
C0007,Customer_0007,5000,25.0,1250.0,6250.0,520.83,12,5,520.83,2026-06-14,2026-06-14,0,3750.02,2,0,On Time,Medium
C0007,Customer_0007,5000,25.0,1250.0,6250.0,520.83,12,6,416.66,2026-06-21,2026-06-28,7,3333.36,3,0,Late,High
C0007,Customer_0007,5000,25.0,1250.0,6250.0,520.83,12,7,520.83,2026-06-28,2026-06-28,0,2812.53,3,0,On Time,High
C0007,Customer_0007,5000,25.0,1250.0,6250.0,520.83,12,8,520.83,2026-07-05,2026-07-05,0,2291.7,3,0,On Time,High
C0007,Customer_0007,5000,25.0,1250.0,6250.0,520.83,12,9,520.83,2026-07-12,2026-07-12,0,1770.87,3,0,On Time,High
C0007,Customer_0007,5000,25.0,1250.0,6250.0,520.83,12,10,0.0,2026-07-19,,13,1770.87,3,1,Missed,High
C0008,Customer_0008,7000,25.0,1750.0,8750.0,583.33,15,1,583.33,2026-03-07,2026-03-07,0,8166.67,0,0,On Time,Low
C0008,Customer_0008,7000,25.0,1750.0,8750.0,583.33,15,2,583.33,2026-03-14,2026-03-14,0,7583.34,0,0,On Time,Low
C0008,Customer_0008,7000,25.0,1750.0,8750.0,583.33,15,3,583.33,2026-03-21,2026-03-21,0,7000.01,0,0,On Time,Low
C0008,Customer_0008,7000,25.0,1750.0,8750.0,583.33,15,4,583.33,2026-03-28,2026-03-28,0,6416.68,0,0,On Time,Low
C0008,Customer_0008,7000,25.0,1750.0,8750.0,583.33,15,5,583.33,2026-04-04,2026-04-04,0,5833.35,0,0,On Time,Low
C0008,Customer_0008,7000,25.0,1750.0,8750.0,583.33,15,6,583.33,2026-04-11,2026-04-11,0,5250.02,0,0,On Time,Low
C0008,Customer_0008,7000,25.0,1750.0,8750.0,583.33,15,7,700.0,2026-04-18,2026-04-28,10,4550.02,1,0,Late,Medium
C0008,Customer_0008,7000,25.0,1750.0,8750.0,583.33,15,8,583.33,2026-04-25,2026-04-25,0,3966.69,1,0,On Time,Medium
C0008,Customer_0008,7000,25.0,1750.0,8750.0,583.33,15,9,583.33,2026-05-02,2026-05-02,0,3383.36,1,0,On Time,Medium
C0008,Customer_0008,7000,25.0,1750.0,8750.0,583.33,15,10,0.0,2026-05-09,,7,3383.36,1,1,Missed,Medium
C0009,Customer_0009,3000,25.0,750.0,3750.0,468.75,8,1,468.75,2026-04-26,2026-04-26,0,3281.25,0,0,On Time,Low
C0009,Customer_0009,3000,25.0,750.0,3750.0,468.75,8,2,468.75,2026-05-03,2026-05-03,0,2812.5,0,0,On Time,Low
C0009,Customer_0009,3000,25.0,750.0,3750.0,468.75,8,3,468.75,2026-05-10,2026-05-10,0,2343.75,0,0,On Time,Low
C0009,Customer_0009,3000,25.0,750.0,3750.0,468.75,8,4,468.75,2026-05-17,2026-05-17,0,1875.0,0,0,On Time,Low
C0009,Customer_0009,3000,25.0,750.0,3750.0,468.75,8,5,468.75,2026-05-24,2026-05-24,0,1406.25,0,0,On Time,Low
C0009,Customer_0009,3000,25.0,750.0,3750.0,468.75,8,6,468.75,2026-05-31,2026-06-12,12,937.5,1,0,Late,Medium
C0009,Customer_0009,3000,25.0,750.0,3750.0,468.75,8,7,468.75,2026-06-07,2026-06-07,0,468.75,1,0,On Time,Medium
C0009,Customer_0009,3000,25.0,750.0,3750.0,468.75,8,8,468.75,2026-06-14,2026-06-14,0,0.0,1,0,On Time,Medium
C0009,Customer_0009,3000,25.0,750.0,3750.0,468.75,8,9,468.75,2026-06-21,2026-06-21,0,0.0,1,0,On Time,Medium
C0009,Customer_0009,3000,25.0,750.0,3750.0,468.75,8,10,468.75,2026-06-28,2026-06-28,0,0.0,1,0,On Time,Medium
C0010,Customer_0010,10000,15.0,1500.0,11500.0,1437.5,8,1,1437.5,2026-02-21,2026-02-21,0,10062.5,0,0,On Time,Low
C0010,Customer_0010,10000,15.0,1500.0,11500.0,1437.5,8,2,1437.5,2026-02-28,2026-03-01,1,8625.0,1,0,Late,Medium
C0010,Customer_0010,10000,15.0,1500.0,11500.0,1437.5,8,3,1437.5,2026-03-07,2026-03-07,0,7187.5,1,0,On Time,Medium
C0010,Customer_0010,10000,15.0,1500.0,11500.0,1437.5,8,4,0.0,2026-03-14,,23,7187.5,1,1,Missed,Medium
C0010,Customer_0010,10000,15.0,1500.0,11500.0,1437.5,8,5,0.0,2026-03-21,,28,7187.5,1,2,Missed,High
